Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D11,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,107.144000,-132.972000,180.000000,top
D12,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,107.144000,-130.382000,180.000000,top
D13,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,107.144000,-127.792000,180.000000,top
D14,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,107.144000,-125.202000,180.000000,top
D15,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,107.144000,-122.612000,180.000000,top
J1,Conn_01x20_Socket,PinHeader_1x20_P2.54mm_Vertical,152.019000,-42.838000,90.000000,top
J2,Conn_01x20_Socket,PinHeader_1x20_P2.54mm_Vertical,152.019000,-152.059260,90.000000,top
J3,Debug,Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical,186.519000,-83.838000,90.000000,top
J4,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,210.860000,-97.838000,90.000000,top
J5,Conn_01x06_Socket,Hirose_DF13-06P-1.25DSA_1x06_P1.25mm_Vertical,84.519000,-122.792000,0.000000,top
J6,Conn_02x20_Odd_Even,PinHeader_2x20_P2.54mm_Vertical,136.779860,-42.838980,-90.000000,top
J7,Conn_02x20_Odd_Even,PinHeader_2x20_P2.54mm_Vertical,136.778236,-149.518980,-90.000000,top
J8,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,68.204000,-97.838000,-90.000000,top
L1,10uH ±10%,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,166.519000,-100.098000,180.000000,top
L2,600ohm 500mA,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,81.704000,-107.732000,180.000000,top
L3,600ohm 500mA,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,84.596500,-86.492000,180.000000,top
L4,600ohm 500mA,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,70.821500,-74.432000,180.000000,top
L5,600ohm 500mA,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,82.061500,-58.992000,90.000000,top
Q1,Q_Dual_NMOS_G1S2G2D2S1D1,SOT-23-6_Handsoldering,168.290000,-59.188000,90.000000,top
Q2,Q_Dual_NMOS_G1S2G2D2S1D1,SOT-23-6_Handsoldering,173.362500,-70.522000,90.000000,top
Q3,Q_Dual_NMOS_G1S2G2D2S1D1,SOT-23-6_Handsoldering,183.333500,-59.188000,90.000000,top
Q4,Q_Dual_NMOS_G1S2G2D2S1D1,SOT-23-6_Handsoldering,158.289000,-59.188000,90.000000,top
Q5,Q_Dual_NMOS_G1S2G2D2S1D1,SOT-23-6_Handsoldering,198.283000,-59.188000,90.000000,top
Q6,Q_Dual_NMOS_G1S2G2D2S1D1,SOT-23-6_Handsoldering,183.307000,-136.268000,-90.000000,top
Q7,Q_Dual_NMOS_G1S2G2D2S1D1,SOT-23-6_Handsoldering,188.254000,-123.838000,-90.000000,top
R1,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,195.074500,-77.342000,0.000000,top
R2,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.523000,-110.365000,90.000000,top
R3,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,195.963000,-86.024500,90.000000,top
R4,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,204.559000,-93.678000,90.000000,top
R5,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,202.819000,-101.115000,-90.000000,top
R6,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,190.403000,-108.925500,-90.000000,top
R7,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.396000,-70.185500,-90.000000,top
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,183.333500,-54.328000,90.000000,top
R9,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,180.483500,-58.458000,-90.000000,top
R10,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,183.333500,-64.048000,-90.000000,top
R11,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.183500,-58.458000,-90.000000,top
R12,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.290000,-54.328000,90.000000,top
R13,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.439500,-58.458000,-90.000000,top
R14,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.290000,-64.048000,-90.000000,top
R15,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,171.140500,-58.458500,-90.000000,top
R16,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.362500,-65.662000,90.000000,top
R17,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170.512500,-69.792000,-90.000000,top
R18,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.362500,-75.382000,-90.000000,top
R19,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,176.212500,-69.792000,-90.000000,top
R20,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,198.283000,-54.328000,90.000000,top
R21,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,195.433000,-58.458000,-90.000000,top
R22,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,198.283000,-64.048000,-90.000000,top
R23,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,201.133000,-58.458000,-90.000000,top
R24,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,183.307000,-131.408000,90.000000,top
R25,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,180.456500,-136.998000,90.000000,top
R26,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,183.307000,-141.128000,-90.000000,top
R27,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.157500,-136.998000,90.000000,top
R28,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,188.254000,-118.978000,90.000000,top
R29,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.404000,-124.568000,90.000000,top
R30,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,188.254000,-128.698000,-90.000000,top
R31,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,191.104000,-124.568000,90.000000,top
R32,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.289000,-54.328000,90.000000,top
R33,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.439000,-58.458000,-90.000000,top
R34,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.289000,-64.048000,-90.000000,top
R35,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.139000,-58.458000,-90.000000,top
R36,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.699000,-118.522000,180.000000,top
R37,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.699000,-120.582000,180.000000,top
R38,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.699000,-122.792000,180.000000,top
R39,2.2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.699000,-116.782000,0.000000,top
R40,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.449000,-110.022000,0.000000,top
R41,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,87.529000,-114.182000,0.000000,top
R42,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.329000,-112.312000,0.000000,top
R43,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,88.769000,-112.292000,0.000000,top
R44,2.2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,85.839000,-107.282000,0.000000,top
R45,12K 1%,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,87.379000,-86.749500,-90.000000,top
R46,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,83.629000,-76.242000,90.000000,top
R47,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,85.989000,-82.902000,0.000000,top
R48,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.679000,-78.062000,90.000000,top
R49,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.399000,-106.212000,180.000000,top
R50,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.399000,-104.592000,180.000000,top
R51,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.399000,-102.992000,180.000000,top
R52,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.399000,-101.392000,180.000000,top
R53,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.399000,-99.862000,180.000000,top
R54,2.2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,89.379000,-81.962000,90.000000,top
R55,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.399000,-98.322000,180.000000,top
R56,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.399000,-96.772000,180.000000,top
R57,2.2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.759000,-82.642000,180.000000,top
R58,2.2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.173000,-82.642000,180.000000,top
R59,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,76.839000,-94.563000,-90.000000,top
R60,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.382000,-101.930000,-90.000000,top
R61,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,76.521500,-77.912000,0.000000,top
R62,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,74.701500,-76.172000,180.000000,top
R63,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.111500,-59.882000,0.000000,top
R64,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,79.191500,-61.412000,0.000000,top
R65,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.534000,-140.742000,0.000000,top
R66,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.534000,-138.152000,0.000000,top
R67,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.534000,-135.562000,0.000000,top
R68,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.534000,-132.972000,0.000000,top
R69,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.534000,-130.378000,0.000000,top
R70,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.534000,-127.792000,0.000000,top
R71,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.534000,-125.202000,0.000000,top
R72,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.534000,-122.612000,0.000000,top
SW1,BOOT0,SW_PUSH_6mm,199.519000,-72.838000,0.000000,top
SW2,NRST,SW_PUSH_6mm,199.519000,-82.838000,0.000000,top
SW3,SW_SPST,SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm,191.019000,-54.792000,-90.000000,top
SW4,SW_SPST,SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm,175.764500,-54.792000,-90.000000,top
SW5,SW_SPST,SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm,207.519000,-54.792000,-90.000000,top
SW6,SW_SPST,SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm,149.519000,-54.792000,-90.000000,top
SW7,KEY,SW_PUSH_6mm,161.519000,-108.838000,0.000000,top
SW8,SW_SPST,SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm,197.319000,-128.192000,90.000000,top
U1,STM32F411RET6,QFP50P1200X1200X160-64N,175.769000,-97.838000,0.000000,top
U2,MAX662AESA_T,SOIC127P600X175-8N,201.035000,-139.164000,180.000000,top
U3,ME6211C33M5,SOT-23-5_HandSoldering,197.241000,-103.947000,180.000000,top
U4,FT2232HL-REEL,QFP50P1200X1200X160-64N,90.850000,-98.838000,0.000000,top
U5,93LCxxC,SO-8_3.9x4.9mm_P1.27mm,87.499000,-76.402000,90.000000,top
U6,LCMXO2-1200ZE-1TG144C,QFP50P2200X2200X160-144N,119.739000,-98.862000,0.000000,top
U7,AMS1117-1.2,SOT-223,75.611500,-83.122000,-90.000000,top
U8,NCP1117,SOT-223,78.271500,-67.002000,-90.000000,top
U9,USBLC6-2SC6,SOT-23-6,197.872000,-97.328000,0.000000,top
U10,USBLC6-2SC6,SOT-23-6,78.319000,-98.340000,180.000000,top
Y1,32.768KHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,159.291000,-91.783250,-90.000000,top
Y2,25MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,162.610000,-97.040000,90.000000,top
Y3,12MHz,Crystal_SMD_TXC_7A-2Pin_5x3.2mm,81.727000,-93.767000,-90.000000,top
